Fan_ID,Fan_Type,Age,Gender,Income_Level,STM_Holder,Attendance_Trend,Distance_to_Arena_Miles,Lifetime_Concessions_Spend,Lifetime_Retail_Spend,Lifetime_Games_Attended,Lifetime_Ticket_Units,Lifetime_Ticket_Spend,Total_Engagement_Score
588,Student,21,Male,Low,0,Decreasing,0.48,234.00,0.00,9,27,337.50,42.07
589,Student,21,Male,Low,0,Increasing,0.98,42.00,0.00,6,24,690.00,40.18
590,Student,21,Non-binary,Medium,0,Stable,2.01,0.00,144.00,8,16,480.00,46.27
591,Student,22,Female,Low,0,Decreasing,1.34,112.00,0.00,8,32,600.00,58.63
592,General Fan,58,Female,Medium,1,Increasing,1.60,2914.28,2257.00,61,122,5734.00,31.64
593,Student,20,Female,Medium,0,Stable,1.22,54.60,6.00,2,2,35.00,50.09
594,Alumni,23,Female,High,1,Decreasing,18.90,1812.20,2236.00,52,156,6240.00,55.12
595,General Fan,37,Female,Medium,0,Increasing,26.80,0.00,0.00,5,35,1706.25,39.60
596,Alumni,25,Male,Medium,0,Decreasing,8.10,193.05,418.00,11,22,2502.50,60.34
597,General Fan,60,Male,High,0,Decreasing,25.00,70.73,75.00,3,3,348.75,44.29
598,Student,22,Male,Low,0,Stable,0.81,21.00,25.00,1,1,37.50,40.18
599,Student,20,Female,Medium,0,Increasing,0.32,93.60,0.00,3,6,97.50,50.94
600,Student,22,Female,Low,0,Stable,1.14,0.00,0.00,4,8,290.00,38.76
601,Student,18,Female,Low,0,Decreasing,0.78,0.00,0.00,3,9,180.00,51.47
602,Student,21,Male,Low,0,Increasing,0.98,189.00,198.00,9,27,675.00,41.10
603,Student,19,Female,Medium,0,Stable,1.44,351.00,220.00,20,20,350.00,77.15
604,Student,19,Female,Low,0,Decreasing,1.28,46.00,0.00,2,2,55.00,37.00
605,Student,18,Female,Medium,0,Increasing,1.13,403.65,253.00,23,92,1495.00,49.83
606,Alumni,29,Female,High,0,Decreasing,14.60,282.90,336.00,12,12,1080.00,46.58
607,Student,19,Male,Low,0,Stable,1.54,115.00,70.00,5,15,393.75,26.78
608,Alumni,61,Female,High,0,Increasing,23.30,1204.38,625.00,25,50,2937.50,55.81
609,Alumni,45,Male,Medium,1,Increasing,3.70,2327.33,3619.00,77,154,7161.00,46.01
610,General Fan,64,Male,High,0,Increasing,4.10,165.03,245.00,7,35,2843.75,42.81
611,Student,18,Female,Low,0,Increasing,0.88,95.00,55.00,5,5,100.00,17.65
612,General Fan,23,Female,Medium,0,Stable,20.30,131.63,115.00,5,35,2800.00,48.10
613,General Fan,61,Non-binary,Medium,1,Decreasing,21.60,3408.60,2280.00,76,76,3344.00,64.04
614,Student,20,Female,Low,0,Increasing,1.57,300.00,0.00,12,36,585.00,14.72
615,General Fan,31,Female,High,0,Increasing,6.70,306.48,416.00,13,13,1007.50,24.42
616,General Fan,19,Female,High,0,Increasing,32.40,45.10,192.00,4,8,340.00,38.82
617,Student,20,Female,Low,0,Stable,1.81,105.00,50.00,5,15,243.75,42.29
618,Student,19,Male,Low,0,Increasing,1.35,16.00,50.00,2,4,125.00,67.35
619,General Fan,37,Male,Medium,0,Stable,22.40,232.05,140.00,7,21,1155.00,51.85
620,General Fan,43,Male,Medium,1,Decreasing,27.80,2486.25,2325.00,75,225,7312.50,32.58
621,Student,19,Female,Low,0,Increasing,0.40,104.00,128.00,8,16,460.00,50.76
622,Student,21,Male,Medium,0,Stable,1.34,29.25,12.00,3,6,187.50,36.50
623,Alumni,52,Male,Medium,1,Decreasing,15.60,3726.45,3276.00,91,91,3230.50,57.99
624,Alumni,23,Male,Medium,1,Stable,10.20,2511.60,2632.00,56,112,5152.00,21.92
625,General Fan,54,Non-binary,Medium,0,Stable,17.30,304.20,240.00,12,12,840.00,39.04
626,Alumni,30,Male,Medium,1,Increasing,30.80,1126.13,3619.00,77,231,9586.50,60.12
627,Alumni,50,Female,Medium,0,Increasing,2.00,448.50,500.00,10,60,7125.00,41.00
628,General Fan,31,Male,Medium,0,Stable,8.40,329.55,0.00,13,52,5525.00,76.98
629,Student,21,Female,Medium,0,Increasing,1.32,759.53,1025.00,41,123,3382.50,52.44
630,Student,22,Male,Low,0,Increasing,0.72,0.00,0.00,4,4,80.00,85.56
631,General Fan,37,Male,Medium,1,Increasing,13.60,3112.20,1596.00,76,76,3420.00,26.36
632,General Fan,41,Female,Medium,0,Increasing,22.70,278.85,495.00,11,33,1113.75,45.69
633,Alumni,60,Male,Medium,0,Stable,15.30,585.00,408.00,24,96,9120.00,19.84
634,Alumni,51,Male,Medium,0,Increasing,18.00,759.53,304.00,19,57,4845.00,15.47
635,Student,21,Male,Low,0,Decreasing,1.09,35.00,84.00,7,21,393.75,49.38
636,Alumni,46,Male,Medium,0,Decreasing,17.50,392.93,442.00,13,26,3055.00,47.92
637,Alumni,56,Male,Medium,0,Decreasing,22.00,397.80,588.00,12,24,1230.00,17.73
638,Student,18,Male,Low,0,Increasing,0.34,288.00,144.00,12,48,1440.00,28.67
639,Student,19,Female,Low,0,Stable,1.41,288.00,0.00,9,36,630.00,27.15
640,Alumni,60,Female,High,0,Increasing,40.40,295.20,684.00,18,36,2385.00,49.33
641,Student,22,Female,Low,0,Stable,1.15,308.00,280.00,28,84,3045.00,36.21
642,Alumni,61,Male,Medium,1,Stable,17.30,799.50,3854.00,82,164,5904.00,34.18
643,Student,19,Non-binary,Low,0,Decreasing,1.60,33.00,0.00,3,6,195.00,66.48
644,Alumni,37,Male,Medium,0,Decreasing,4.00,315.90,588.00,12,24,900.00,48.26
645,Student,22,Male,Low,0,Decreasing,1.28,0.00,30.00,6,6,165.00,31.98
646,General Fan,62,Female,Medium,1,Increasing,7.70,1863.23,2275.00,91,273,13650.00,39.78
647,Alumni,33,Male,High,0,Stable,20.10,92.25,72.00,3,18,2182.50,42.98
648,General Fan,59,Male,Medium,1,Stable,7.70,3363.75,2250.00,75,150,5100.00,56.99
649,General Fan,25,Female,Medium,0,Increasing,11.60,61.43,132.00,3,9,405.00,20.95
650,Alumni,38,Female,Medium,0,Decreasing,1.00,136.50,616.00,14,28,1085.00,16.85
651,Student,19,Female,Medium,0,Stable,1.87,0.00,0.00,4,4,120.00,36.50
652,Alumni,25,Female,High,0,Stable,18.50,79.95,162.00,6,6,480.00,35.57
653,Alumni,46,Non-binary,High,0,Decreasing,6.30,246.00,240.00,16,96,3720.00,33.65
654,General Fan,49,Male,Medium,0,Decreasing,25.60,586.95,490.00,14,98,8085.00,40.46
655,Alumni,55,Male,Medium,1,Increasing,5.50,1632.15,2418.00,62,186,7440.00,37.12
656,Student,20,Male,Low,0,Stable,1.22,50.00,30.00,5,10,300.00,49.30
657,Student,21,Male,Low,0,Increasing,2.06,84.00,0.00,4,4,140.00,74.66
658,Alumni,39,Male,Medium,1,Decreasing,18.90,1637.03,2701.00,73,219,6898.50,17.40
659,General Fan,64,Non-binary,High,1,Increasing,1.00,1854.23,1675.00,67,67,3283.00,73.12
660,Alumni,51,Female,Medium,0,Increasing,10.50,136.50,0.00,5,10,1187.50,57.18
661,Alumni,61,Female,Medium,1,Decreasing,6.50,1681.88,1794.00,69,138,5796.00,56.68
662,General Fan,43,Male,Medium,0,Stable,23.80,292.50,528.00,12,48,6000.00,36.00
663,General Fan,60,Female,Medium,0,Increasing,19.60,307.13,360.00,15,105,2625.00,21.27
664,Student,19,Non-binary,Medium,0,Decreasing,0.60,0.00,40.00,2,2,42.50,65.27
665,Student,21,Female,Low,0,Increasing,0.25,72.00,57.00,3,9,258.75,51.00
666,Student,22,Male,Low,0,Increasing,2.21,120.00,30.00,5,5,187.50,40.73
667,Student,22,Female,Low,0,Decreasing,0.69,42.00,0.00,2,8,180.00,53.68
668,Student,20,Male,Medium,0,Decreasing,1.65,131.63,0.00,9,36,1215.00,83.42
669,Student,19,Male,Low,0,Increasing,1.68,0.00,161.00,7,7,210.00,72.52
670,Student,22,Male,Low,0,Increasing,0.56,0.00,126.00,9,9,135.00,39.93
671,Student,19,Female,Low,0,Increasing,1.81,0.00,21.00,7,28,595.00,30.53
672,General Fan,29,Female,Medium,1,Increasing,12.50,2211.30,2376.00,54,108,3456.00,39.87
673,Student,22,Male,Medium,0,Stable,0.33,298.35,0.00,9,36,1260.00,55.58
674,Alumni,25,Male,Medium,0,Stable,33.20,0.00,0.00,3,6,375.00,34.62
675,Alumni,42,Female,High,1,Increasing,5.00,2505.10,1924.00,52,156,6630.00,51.58
676,General Fan,63,Male,High,0,Decreasing,23.30,416.15,322.00,14,84,9135.00,14.55
677,Student,20,Male,Low,0,Stable,0.62,0.00,42.00,2,8,110.00,47.96
678,Alumni,50,Male,Medium,0,Increasing,2.60,156.00,312.00,8,32,2240.00,49.97
679,General Fan,18,Female,Medium,0,Stable,15.30,195.00,368.00,8,8,620.00,56.47
680,General Fan,36,Male,Medium,0,Stable,15.20,210.60,405.00,9,27,3273.75,58.25
681,General Fan,48,Male,Medium,0,Increasing,1.00,877.50,702.00,18,90,4612.50,57.21
682,Student,18,Male,Low,0,Increasing,1.22,85.00,15.00,5,15,431.25,43.92
683,Student,20,Non-binary,Low,0,Stable,0.81,1064.00,570.00,38,76,2090.00,30.48
684,General Fan,22,Female,Medium,0,Decreasing,13.50,0.00,240.00,6,12,735.00,36.84
685,General Fan,58,Female,Medium,1,Increasing,28.30,2500.88,1824.00,57,114,5529.00,42.01
686,Alumni,43,Male,High,1,Increasing,17.10,3064.75,1885.00,65,130,6370.00,37.87
687,Alumni,45,Female,Medium,0,Decreasing,11.40,389.03,456.00,19,76,4655.00,24.02
688,Student,21,Male,Low,0,Decreasing,1.43,1044.00,252.00,36,144,4140.00,69.67
689,General Fan,23,Female,Medium,1,Stable,27.90,4118.40,3432.00,88,264,8052.00,66.22
690,Student,20,Non-binary,Low,0,Stable,0.50,462.00,336.00,14,28,980.00,31.56
691,Alumni,50,Female,Medium,0,Increasing,10.10,358.80,624.00,16,16,1560.00,57.33
692,Alumni,58,Female,Medium,0,Decreasing,8.80,565.50,460.00,20,80,8100.00,52.06
693,Alumni,42,Female,High,1,Decreasing,7.80,1356.08,1008.00,63,126,4158.00,37.51
694,Student,19,Male,Low,0,Decreasing,1.19,232.00,58.00,29,116,3480.00,56.41
695,Student,19,Non-binary,Low,0,Increasing,0.81,160.00,30.00,5,10,150.00,35.42
696,General Fan,30,Male,Medium,1,Stable,9.30,3744.00,2480.00,80,80,2880.00,51.82
697,Student,19,Female,Low,0,Stable,1.77,420.00,231.00,21,84,2730.00,54.45
698,Alumni,58,Male,High,0,Decreasing,21.40,243.95,266.00,14,56,4270.00,50.29
699,Student,20,Male,Medium,0,Decreasing,1.92,20.48,0.00,1,3,112.50,41.76
700,Alumni,23,Male,High,1,Increasing,11.20,2009.00,2590.00,70,70,2590.00,48.86
701,Alumni,51,Male,High,1,Decreasing,1.00,2324.70,2916.00,81,162,5670.00,33.11
702,Student,20,Female,Medium,0,Decreasing,2.02,565.50,58.00,29,29,398.75,49.58
703,Alumni,63,Female,High,0,Decreasing,1.00,116.85,123.00,3,15,1668.75,53.54
704,Student,20,Male,Low,0,Stable,0.79,667.00,437.00,23,69,862.50,37.33
705,Student,22,Male,Low,0,Decreasing,1.65,0.00,0.00,4,4,75.00,32.46
706,General Fan,36,Female,High,0,Increasing,1.00,249.08,288.00,9,9,765.00,28.99
707,Alumni,23,Male,Medium,0,Stable,11.40,0.00,0.00,3,15,1368.75,41.02
708,General Fan,51,Female,Medium,0,Increasing,32.10,514.80,464.00,16,112,6020.00,31.87
709,Student,22,Female,Low,0,Increasing,0.78,27.00,0.00,3,12,210.00,17.71
710,General Fan,30,Female,High,0,Increasing,1.00,248.05,517.00,11,22,1485.00,18.20
711,General Fan,58,Female,Medium,0,Decreasing,1.60,760.50,1000.00,20,20,750.00,17.82
712,Alumni,40,Male,Medium,0,Stable,11.00,430.95,624.00,13,39,2583.75,45.10
713,Alumni,36,Female,Medium,1,Decreasing,17.40,1521.00,2400.00,60,180,7110.00,83.85
714,Alumni,62,Male,Medium,0,Stable,5.60,245.70,480.00,12,60,2625.00,49.60
715,Alumni,28,Male,High,0,Decreasing,5.70,184.50,333.00,9,63,3622.50,59.48
716,General Fan,18,Female,High,0,Increasing,30.30,264.45,156.00,6,6,592.50,62.36
717,General Fan,41,Male,High,0,Stable,16.90,328.00,120.00,8,16,1440.00,53.98
718,General Fan,24,Female,Medium,1,Increasing,25.50,4078.43,3827.00,89,178,6408.00,62.55
719,Student,18,Female,Low,0,Increasing,1.31,175.00,0.00,7,28,525.00,57.40
720,General Fan,38,Female,Medium,0,Decreasing,14.00,119.93,48.00,3,9,495.00,36.28
721,General Fan,32,Non-binary,Medium,1,Increasing,28.20,2482.35,3283.00,67,201,9045.00,55.81
722,Student,22,Male,Low,0,Increasing,1.76,1312.00,328.00,41,41,1537.50,35.77
723,Student,21,Male,Medium,0,Decreasing,1.28,146.25,114.00,6,6,202.50,37.70
724,General Fan,24,Female,Medium,1,Decreasing,18.90,1272.38,1479.00,87,261,12006.00,22.02
725,Alumni,32,Male,High,0,Decreasing,4.60,49.20,66.00,2,4,235.00,35.18
726,General Fan,38,Female,High,0,Stable,14.80,307.50,480.00,12,12,1110.00,31.50
727,Student,21,Female,Low,0,Decreasing,0.29,0.00,0.00,8,32,1000.00,30.45
728,General Fan,46,Female,Medium,0,Stable,21.70,0.00,148.00,4,8,500.00,34.39
729,Student,18,Male,Low,0,Increasing,2.09,210.00,18.00,6,18,225.00,39.30
730,Student,18,Male,Low,0,Decreasing,0.93,504.00,714.00,42,42,1102.50,39.10
731,Student,20,Male,Medium,0,Stable,1.54,1425.45,602.00,43,86,1827.50,80.43
732,General Fan,52,Male,Medium,0,Decreasing,1.00,92.63,80.00,5,15,543.75,54.93
733,General Fan,61,Female,High,0,Stable,9.90,492.00,630.00,15,30,2925.00,1.43
734,Alumni,55,Male,High,0,Increasing,11.20,98.40,204.00,6,48,1260.00,55.84
735,Alumni,43,Male,Medium,0,Increasing,1.00,185.25,240.00,5,40,5000.00,14.06
736,General Fan,28,Male,Medium,0,Decreasing,25.20,79.95,50.00,2,6,172.50,49.38
737,Alumni,52,Female,High,0,Increasing,2.40,106.60,288.00,8,48,5340.00,59.18
738,General Fan,25,Female,Medium,0,Stable,1.30,96.53,0.00,3,24,1530.00,50.20
739,Alumni,63,Male,High,0,Increasing,15.90,589.38,550.00,25,175,9406.25,43.63
740,Alumni,31,Male,Medium,1,Stable,24.70,1740.38,4080.00,85,170,5525.00,22.29
741,Alumni,27,Male,Medium,0,Stable,35.50,0.00,129.00,3,3,146.25,67.48
742,Alumni,58,Male,Medium,0,Increasing,20.80,561.60,384.00,12,36,1755.00,63.73
743,General Fan,63,Female,High,0,Increasing,30.80,98.40,272.00,8,24,1290.00,23.97
744,Alumni,26,Female,Medium,1,Stable,2.90,1390.35,2728.00,62,186,8742.00,57.46
745,Student,20,Male,Low,0,Stable,0.76,68.00,76.00,4,16,500.00,20.82
746,General Fan,38,Male,High,0,Decreasing,1.00,426.40,688.00,16,48,4680.00,48.65
747,Alumni,43,Non-binary,Medium,0,Increasing,10.00,181.35,0.00,6,18,1305.00,55.83
748,Alumni,25,Female,Medium,1,Decreasing,20.60,2301.00,1416.00,59,118,5782.00,34.85
749,General Fan,19,Female,Medium,0,Decreasing,1.00,87.75,0.00,5,20,975.00,46.25
750,General Fan,23,Male,Medium,0,Increasing,5.70,146.25,228.00,6,24,2400.00,45.28
751,Student,20,Female,Low,0,Stable,2.00,961.00,279.00,31,124,2480.00,62.24
752,General Fan,46,Male,Medium,1,Increasing,11.90,1170.00,3750.00,75,150,5475.00,72.08
753,General Fan,43,Female,High,0,Increasing,29.20,353.63,300.00,15,15,918.75,34.52
754,Alumni,42,Non-binary,High,0,Increasing,15.20,49.20,176.00,4,20,1150.00,16.82
755,Student,20,Male,Low,0,Increasing,1.60,0.00,176.00,8,8,180.00,42.95
756,General Fan,22,Male,Medium,0,Increasing,1.00,78.98,129.00,3,9,945.00,29.66
757,General Fan,51,Male,High,0,Decreasing,19.70,190.65,102.00,6,18,1102.50,62.96
758,Alumni,54,Male,Medium,0,Increasing,22.90,280.80,592.00,16,32,800.00,47.22
759,General Fan,32,Male,Medium,0,Increasing,1.00,280.80,444.00,12,36,3960.00,44.95
760,General Fan,61,Male,High,0,Increasing,14.30,79.95,66.00,2,10,1175.00,51.26
761,Student,18,Female,Low,0,Stable,0.99,126.00,0.00,21,63,1417.50,44.63
762,Alumni,32,Female,Medium,1,Decreasing,24.60,819.00,2380.00,70,210,9030.00,81.13
763,Student,19,Male,Low,0,Decreasing,1.82,160.00,176.00,8,8,170.00,41.55
764,General Fan,40,Non-binary,Medium,0,Decreasing,6.20,497.25,0.00,15,45,2587.50,43.38
765,Student,19,Male,Low,0,Stable,0.23,31.00,17.00,1,3,41.25,74.20
766,Alumni,63,Non-binary,High,0,Increasing,27.80,602.70,588.00,14,42,2677.50,33.22
767,General Fan,61,Male,High,0,Decreasing,25.40,248.05,550.00,22,110,2887.50,50.28
768,General Fan,60,Female,Medium,1,Stable,14.80,2118.68,2067.00,53,53,2491.00,23.73
769,Alumni,62,Female,Medium,1,Decreasing,25.20,1263.60,1377.00,81,162,4941.00,31.04
770,General Fan,38,Female,Medium,1,Increasing,1.00,3312.08,1817.00,79,158,5451.00,50.67
771,Student,20,Non-binary,Low,0,Decreasing,1.90,63.00,39.00,3,6,225.00,63.03
772,General Fan,60,Male,High,0,Increasing,3.80,294.18,203.00,7,7,218.75,60.71
773,Student,18,Non-binary,Low,0,Decreasing,0.43,0.00,60.00,4,4,115.00,39.53
774,Alumni,64,Male,Medium,0,Stable,4.40,42.90,78.00,2,2,167.50,39.41
775,General Fan,32,Male,Medium,0,Increasing,6.50,0.00,0.00,6,12,885.00,37.79
776,Student,21,Male,Low,0,Stable,2.24,819.00,468.00,39,78,975.00,52.74
777,Student,22,Female,Low,0,Increasing,2.22,192.00,0.00,8,16,480.00,14.45
778,General Fan,28,Male,High,0,Stable,10.50,100.45,308.00,7,7,682.50,20.63
779,General Fan,32,Female,High,0,Decreasing,18.70,107.63,93.00,3,24,1380.00,43.49
780,General Fan,21,Female,Medium,0,Increasing,20.00,0.00,0.00,7,35,2975.00,39.84
781,General Fan,38,Female,High,0,Increasing,18.90,61.50,246.00,6,48,4680.00,12.94
782,Alumni,30,Female,Medium,0,Stable,11.00,458.25,200.00,10,20,725.00,45.91
783,Student,22,Male,Medium,0,Increasing,0.49,0.00,189.00,9,36,1305.00,51.16
784,Alumni,36,Male,High,0,Increasing,29.10,385.40,176.00,8,40,2000.00,20.42
785,Student,20,Male,Low,0,Increasing,1.23,168.00,0.00,8,16,560.00,28.62
786,General Fan,31,Male,Medium,1,Decreasing,6.60,2965.95,1560.00,78,156,5928.00,53.09
787,Alumni,23,Male,High,0,Decreasing,15.30,265.48,252.00,7,56,3780.00,44.37
788,Alumni,63,Male,High,1,Increasing,4.40,2265.25,2550.00,85,255,12622.50,60.93
789,Alumni,44,Male,High,0,Increasing,1.00,184.50,180.00,10,30,3337.50,58.24
790,General Fan,46,Non-binary,Medium,1,Increasing,25.90,1677.00,1548.00,86,86,3870.00,71.70
791,Student,20,Female,Medium,0,Increasing,0.75,0.00,42.00,2,4,110.00,26.58
792,Alumni,45,Male,High,0,Decreasing,11.00,79.95,147.00,3,3,123.75,38.81
793,Alumni,52,Female,Medium,0,Stable,22.60,537.23,608.00,19,133,7813.75,34.02
794,General Fan,25,Male,High,0,Increasing,17.70,174.25,75.00,5,25,1687.50,42.85
795,Student,20,Male,Medium,0,Increasing,1.48,836.55,858.00,39,117,3363.75,10.24
796,General Fan,59,Female,Medium,0,Increasing,4.00,78.00,0.00,5,5,456.25,39.37
797,General Fan,53,Female,Medium,0,Stable,18.40,351.98,817.00,19,133,12967.50,18.00
798,Alumni,47,Male,Medium,1,Stable,5.10,2129.40,1932.00,84,168,8148.00,30.05
799,General Fan,35,Non-binary,Medium,0,Stable,17.70,76.05,96.00,2,2,140.00,53.84
800,General Fan,19,Female,High,1,Increasing,16.40,1605.15,972.00,54,162,5670.00,43.82
801,General Fan,30,Female,Medium,0,Increasing,16.50,315.90,456.00,12,72,6120.00,42.20
802,Student,22,Female,Low,0,Increasing,0.27,0.00,200.00,8,32,480.00,82.37
803,Alumni,43,Female,High,1,Increasing,15.40,1382.73,2059.00,71,142,4402.00,48.02
804,General Fan,42,Male,High,0,Decreasing,18.60,202.95,288.00,6,12,540.00,52.76
805,Alumni,47,Male,Medium,0,Stable,12.20,907.73,323.00,19,38,4227.50,38.77
806,General Fan,28,Male,Medium,0,Stable,17.60,0.00,110.00,5,15,1293.75,26.89
807,General Fan,24,Female,High,0,Stable,7.30,461.25,490.00,10,40,3350.00,50.16
808,General Fan,48,Female,Medium,0,Increasing,11.10,68.25,259.00,7,7,271.25,50.97
809,Alumni,61,Male,High,0,Decreasing,38.90,542.23,1081.00,23,46,4427.50,57.77
810,Student,19,Non-binary,Low,0,Increasing,0.27,87.00,48.00,3,3,112.50,49.83
811,General Fan,56,Non-binary,High,0,Increasing,14.20,311.60,672.00,16,80,5600.00,72.54
812,General Fan,30,Female,Medium,0,Stable,10.40,203.78,396.00,11,66,3052.50,40.55
813,Student,20,Female,Low,0,Increasing,1.98,364.00,65.00,13,52,650.00,38.71
814,General Fan,24,Female,High,0,Decreasing,19.20,49.20,132.00,3,3,165.00,44.59
815,General Fan,59,Male,Medium,0,Increasing,15.40,544.05,486.00,18,90,3600.00,25.65
816,Alumni,59,Female,High,0,Decreasing,24.10,428.45,950.00,19,57,4987.50,45.79
817,Alumni,53,Male,Medium,1,Stable,23.10,2839.20,3822.00,91,273,8736.00,28.22
818,Alumni,37,Female,High,1,Increasing,24.00,1510.85,2948.00,67,134,5762.00,21.61
819,Student,19,Male,Low,0,Stable,0.60,35.00,0.00,7,28,840.00,51.07
820,Alumni,24,Female,Medium,0,Increasing,21.40,0.00,0.00,5,5,175.00,25.44
821,General Fan,18,Non-binary,Medium,1,Decreasing,21.70,2106.00,2340.00,90,90,3510.00,38.42
822,Student,21,Male,Medium,0,Stable,1.75,518.70,798.00,38,38,1425.00,39.61
823,Alumni,62,Female,Medium,0,Decreasing,11.80,0.00,300.00,6,6,405.00,59.62
824,Alumni,59,Non-binary,High,1,Stable,1.00,999.38,1105.00,65,195,8287.50,63.24
825,Alumni,64,Female,Medium,0,Increasing,21.70,73.13,0.00,3,21,1942.50,52.89
826,General Fan,30,Female,High,0,Decreasing,21.70,123.00,384.00,12,12,1215.00,54.60
827,Alumni,39,Female,Medium,1,Decreasing,29.30,1948.05,2738.00,74,222,6882.00,58.72
828,Alumni,38,Male,High,1,Stable,12.70,1750.70,1647.00,61,61,2745.00,23.45
829,General Fan,39,Male,Medium,0,Increasing,19.50,557.70,299.00,13,52,3900.00,37.51
830,Alumni,45,Male,High,1,Stable,24.90,1742.50,800.00,50,100,4950.00,55.44
831,Student,18,Female,Low,0,Decreasing,0.67,660.00,33.00,33,33,1031.25,18.04
832,Alumni,43,Male,Medium,1,Increasing,5.90,2176.20,1872.00,72,72,2628.00,66.33
833,Student,21,Female,Medium,0,Decreasing,1.15,332.48,99.00,11,22,412.50,70.92
834,Student,19,Female,Low,0,Increasing,2.11,126.00,288.00,18,54,1552.50,18.94
835,Alumni,27,Female,High,0,Decreasing,6.30,116.85,144.00,6,6,157.50,28.61
836,Alumni,41,Female,Medium,0,Stable,8.20,0.00,72.00,2,12,1485.00,17.60
837,General Fan,59,Non-binary,Medium,0,Decreasing,23.80,819.00,912.00,24,24,690.00,38.39
838,Alumni,25,Male,High,0,Decreasing,14.00,133.25,135.00,5,15,1500.00,29.79
839,Alumni,41,Female,High,1,Decreasing,18.10,3790.45,3268.00,86,86,2752.00,60.83
840,General Fan,33,Female,High,1,Increasing,9.50,2781.85,1180.00,59,59,2389.50,43.15
841,Student,22,Female,Low,0,Increasing,1.69,0.00,60.00,6,12,450.00,28.26
842,General Fan,44,Non-binary,Medium,0,Decreasing,17.90,447.53,357.00,17,136,14790.00,59.34
843,Student,22,Male,Low,0,Increasing,2.14,0.00,14.00,7,28,1015.00,51.35
844,General Fan,21,Male,Medium,0,Increasing,22.80,0.00,196.00,4,12,1035.00,66.78
845,Student,18,Female,Low,0,Decreasing,0.32,684.00,532.00,38,38,617.50,39.98
846,Alumni,36,Male,Medium,0,Increasing,8.10,0.00,240.00,8,24,630.00,58.35
847,Student,22,Female,Low,0,Increasing,1.59,448.00,288.00,32,128,2080.00,59.15
848,General Fan,56,Female,High,0,Decreasing,4.20,86.10,164.00,4,20,700.00,51.72
849,Alumni,27,Male,Medium,0,Increasing,35.70,114.08,57.00,3,6,690.00,70.24
850,Alumni,42,Female,Medium,0,Stable,7.10,549.90,252.00,12,36,2880.00,53.43
851,Student,18,Male,Medium,0,Stable,0.68,25.35,36.00,2,6,120.00,39.61
852,General Fan,36,Female,Medium,1,Stable,4.10,2718.30,1564.00,68,136,5440.00,47.46
853,Student,19,Female,Medium,0,Increasing,1.59,245.70,720.00,36,72,2430.00,38.54
854,General Fan,27,Non-binary,High,0,Stable,30.50,67.65,72.00,3,21,525.00,21.81
855,Student,20,Male,Low,0,Stable,0.82,246.00,82.00,41,164,2460.00,54.54
856,Student,21,Female,Medium,0,Stable,1.55,165.75,125.00,5,10,362.50,50.35
857,Student,19,Female,Low,0,Increasing,1.89,120.00,0.00,8,24,780.00,55.36
858,Alumni,52,Female,Medium,0,Decreasing,24.80,292.50,660.00,15,45,4556.25,47.20
859,Alumni,61,Female,Medium,0,Stable,19.00,39.98,0.00,1,3,287.50,38.87
860,Student,19,Male,Low,0,Decreasing,1.20,185.00,740.00,37,111,1665.00,22.09
861,General Fan,50,Male,Medium,0,Decreasing,1.00,165.75,714.00,17,51,2868.75,24.67
862,Alumni,38,Male,Medium,1,Decreasing,10.30,622.05,1102.00,58,174,8352.00,31.52
863,Alumni,34,Female,High,0,Decreasing,27.00,717.50,350.00,14,28,1610.00,70.89
864,Alumni,39,Male,High,0,Increasing,11.60,47.15,26.00,1,4,288.75,58.08
865,Alumni,54,Male,Medium,1,Decreasing,16.40,2115.75,2976.00,62,186,5859.00,67.13
866,Alumni,32,Non-binary,Medium,0,Increasing,1.00,253.50,585.00,13,65,4550.00,53.77
867,Student,20,Male,Low,0,Decreasing,1.25,195.00,0.00,15,45,1293.75,54.09
868,Student,18,Non-binary,Low,0,Increasing,0.99,45.00,35.00,5,15,487.50,54.32
869,General Fan,24,Female,High,0,Decreasing,2.20,49.20,76.00,4,20,1725.00,3.40
870,General Fan,49,Female,High,0,Increasing,22.20,292.13,399.00,19,57,2422.50,48.75
871,Alumni,28,Male,Medium,0,Decreasing,16.80,0.00,0.00,5,10,775.00,30.79
872,Student,19,Male,Low,0,Stable,2.24,0.00,112.00,7,21,735.00,46.10
873,General Fan,26,Female,Medium,1,Increasing,12.20,1638.00,1680.00,80,80,2760.00,61.86
874,Alumni,31,Female,High,1,Increasing,10.10,2333.93,3105.00,69,69,2380.50,57.08
875,Student,21,Female,Low,0,Increasing,0.40,72.00,0.00,9,27,843.75,36.35
876,Student,21,Male,Low,0,Stable,1.19,77.00,22.00,11,33,495.00,49.50
877,General Fan,19,Female,High,0,Decreasing,10.70,270.60,138.00,6,42,3097.50,34.03
878,General Fan,52,Female,Medium,0,Decreasing,33.10,477.75,260.00,10,60,5625.00,61.01
879,Student,21,Female,Low,0,Increasing,1.01,112.00,20.00,4,4,65.00,57.55
880,Student,19,Female,Medium,0,Decreasing,1.99,450.45,165.00,33,33,825.00,25.98
881,Student,19,Female,Low,0,Stable,1.86,90.00,48.00,3,12,180.00,27.13
882,General Fan,20,Female,Medium,0,Stable,21.20,149.18,234.00,9,9,247.50,41.43
